"BU_CODE,C,20";"BU_NAAM,C,60";"WK_CODE,C,8";"GM_CODE,C,6";"GM_NAAM,C,60";"AANT_INW,N,10,0";"AANT_MAN,N,10,0";"AANT_VROUW,N,10,0";"P_00_14_JR,N,10,0";"P_15_24_JR,N,10,0";"P_25_44_JR,N,10,0";"P_45_64_JR,N,10,0";"P_65_EO_JR,N,10,0";"BEV_DICHTH,N,10,0";"AANTAL_HH,N,10,0";"P_EENP_HH,N,10,0";"P_HH_Z_K,N,10,0";"P_HH_M_K,N,10,0";"GEM_HH_GR,N,10,1";"P_WEST_AL,N,10,0";"P_N_W_AL,N,10,0";"P_MAROKKO,N,10,0";"P_ANT_ARU,N,10,0";"P_SURINAM,N,10,0";"P_TURKIJE,N,10,0";"P_OVER_NW,N,10,0";"OPP_TOT,N,10,0";"OPP_LAND,N,10,0";"OPP_WATER,N,10,0"
"BU02035402";"De Koot";"WK020354";"GM0203";"Barneveld";835;390;445;20;12;18;25;25;5291;345;41;30;29;2,4;3;1;0;0;0;0;1;16;16;-99999998
"BU02035403";"Vogelbuurt";"WK020354";"GM0203";"Barneveld";790;380;410;19;19;20;27;16;2801;300;30;29;41;2,6;3;9;1;0;0;6;2;28;28;-99999998
"BU02035404";"De Lors";"WK020354";"GM0203";"Barneveld";1780;850;930;20;12;21;25;21;2950;715;27;35;38;2,5;6;13;2;0;1;5;5;60;60;-99999998
"BU02035405";"Staatsliedenwijk";"WK020354";"GM0203";"Barneveld";1315;600;715;17;13;16;22;33;3418;590;41;33;26;2,2;2;0;-99999997;-99999997;-99999997;-99999997;-99999997;38;38;-99999998
"BU02035406";"De Valk";"WK020354";"GM0203";"Barneveld";810;415;395;26;21;21;23;10;1120;265;28;25;47;3;2;2;1;0;0;1;0;72;72;-99999998
"BU02035407";"Vliegersveld";"WK020354";"GM0203";"Barneveld";1515;730;785;20;14;17;25;23;5097;500;20;35;44;2,8;3;1;0;0;0;0;1;30;30;-99999998
"BU02035408";"Rootselaar-West";"WK020354";"GM0203";"Barneveld";4515;2275;2240;22;15;23;29;11;6324;1630;22;31;47;2,8;8;7;1;0;0;3;3;72;71;0
"BU02035409";"Rootselaar-Oost";"WK020354";"GM0203";"Barneveld";1845;925;920;25;18;25;26;6;8423;605;16;25;59;3;5;5;0;0;0;1;3;22;22;0
"BU02035410";"Oldenbarneveld";"WK020354";"GM0203";"Barneveld";2300;1115;1185;17;13;29;23;18;5863;1000;36;30;34;2,2;8;19;3;1;1;11;4;39;39;-99999998
"BU02035411";"De Vaarst";"WK020354";"GM0203";"Barneveld";2755;1390;1365;22;17;26;29;6;3784;985;22;26;52;2,8;5;2;0;0;1;0;1;73;73;-99999998
"BU02035412";"Norschoten";"WK020354";"GM0203";"Barneveld";3830;1865;1965;26;15;28;23;8;4808;1285;24;24;52;2,9;3;1;0;0;0;0;1;80;80;-99999998
"BU02035413";"De Briellared";"WK020354";"GM0203";"Barneveld";40;20;20;-99999997;-99999997;-99999997;-99999997;-99999997;95;15;13;47;40;2,7;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;43;43;0
"BU02035414";"De Burgt";"WK020354";"GM0203";"Barneveld";3820;1920;1900;34;10;41;12;2;3123;1225;17;25;58;3,1;4;5;0;0;0;3;1;125;122;2
"BU02035415";"Veller";"WK020354";"GM0203";"Barneveld";175;90;85;24;18;32;13;14;164;55;16;28;56;3,1;0;3;-99999997;-99999997;-99999997;-99999997;-99999997;109;108;1
"BU02035425";"Harselaar-West";"WK020354";"GM0203";"Barneveld";20;10;10;-99999997;-99999997;-99999997;-99999997;-99999997;17;10;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;109;109;-99999998
"BU02035426";"Harselaar-Oost";"WK020354";"GM0203";"Barneveld";40;20;20;-99999997;-99999997;-99999997;-99999997;-99999997;55;15;19;44;38;2,4;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;71;71;-99999998
"BU02035530";"Buitengebied Voorthuizen";"WK020355";"GM0203";"Barneveld";1895;955;945;21;15;22;29;14;90;675;23;30;47;2,8;5;1;0;0;0;0;1;2133;2096;37
"BU02035531";"Centrum Voorthuizen";"WK020355";"GM0203";"Barneveld";585;280;305;15;10;17;26;31;2722;270;36;36;28;2,2;4;2;-99999997;-99999997;-99999997;-99999997;-99999997;21;21;-99999998
"BU02035532";"Haarkamp";"WK020355";"GM0203";"Barneveld";630;310;325;14;13;21;30;22;4809;260;24;37;39;2,4;5;2;0;0;0;0;2;13;13;-99999998
"BU02035533";"Roeleneng";"WK020355";"GM0203";"Barneveld";400;200;200;15;14;21;28;23;1739;180;33;38;29;2,2;2;1;-99999997;-99999997;-99999997;-99999997;-99999997;23;23;-99999998
"BU02035534";"Prinsessenwijk";"WK020355";"GM0203";"Barneveld";320;155;160;19;8;20;26;26;2376;125;20;43;37;2,5;3;3;-99999997;-99999997;-99999997;-99999997;-99999997;13;13;-99999998
"BU02035535";"De Wheem";"WK020355";"GM0203";"Barneveld";1500;750;750;19;12;25;27;18;4926;555;20;35;45;2,6;7;2;0;0;0;0;1;30;30;-99999998
"BU02035536";"De Steenkamp";"WK020355";"GM0203";"Barneveld";410;205;210;21;9;25;28;16;6411;150;11;41;47;2,7;7;0;-99999997;-99999997;-99999997;-99999997;-99999997;6;6;-99999998
"BU02035537";"Zeeheldenwijk";"WK020355";"GM0203";"Barneveld";845;415;430;19;14;20;28;19;3282;330;27;36;37;2,5;4;1;-99999997;-99999997;-99999997;-99999997;-99999997;26;26;-99999998
"BU02035538";"Componistenwijk";"WK020355";"GM0203";"Barneveld";1240;585;655;15;14;19;28;23;5763;410;18;33;49;2,7;4;4;0;0;0;0;3;21;21;-99999998
"BU02035539";"De Maat";"WK020355";"GM0203";"Barneveld";1520;760;760;27;11;31;24;6;6554;540;24;24;52;2,8;3;1;0;0;0;0;1;23;23;-99999998
"BU02035540";"De Kromme Akker";"WK020355";"GM0203";"Barneveld";505;250;255;29;7;36;15;13;2971;185;29;29;43;2,7;3;1;-99999997;-99999997;-99999997;-99999997;-99999997;17;17;-99999998
"BU02035541";"Blankensgoed";"WK020355";"GM0203";"Barneveld";325;155;170;25;15;51;7;2;3077;125;31;29;40;2,5;2;2;-99999997;-99999997;-99999997;-99999997;-99999997;11;11;-99999998
"BU02035650";"Buitengebied Kootwijkerbroek";"WK020356";"GM0203";"Barneveld";3030;1565;1465;26;19;22;23;11;127;880;17;24;58;3,4;1;0;0;0;0;0;0;2391;2391;-99999998
"BU02035651";"Kootwijkerbroek";"WK020356";"GM0203";"Barneveld";1860;930;930;29;18;23;20;10;3283;565;21;21;59;3,3;1;0;-99999997;-99999997;-99999997;-99999997;-99999997;57;57;-99999998
"BU02035652";"Kootwijkerbroek-west";"WK020356";"GM0203";"Barneveld";125;65;60;33;25;30;11;2;484;40;13;37;50;3,3;0;0;-99999997;-99999997;-99999997;-99999997;-99999997;26;26;-99999998
"BU02035780";"Buitengebied Garderen";"WK020357";"GM0203";"Barneveld";615;320;300;18;12;20;32;18;47;235;24;38;39;2,6;3;0;-99999997;-99999997;-99999997;-99999997;-99999997;1324;1324;-99999998
"BU02035781";"Garderen";"WK020357";"GM0203";"Barneveld";1370;670;705;20;12;22;29;18;2413;520;25;31;44;2,6;3;1;0;0;0;0;1;57;57;-99999998
"BU02035875";"Buitengebied Terschuur";"WK020358";"GM0203";"Barneveld";770;390;380;21;16;19;31;13;59;265;19;38;43;2,9;4;0;-99999997;-99999997;-99999997;-99999997;-99999997;1315;1296;19
"BU02035876";"terschuur";"WK020358";"GM0203";"Barneveld";510;260;250;16;16;19;35;14;2793;195;17;43;39;2,6;3;0;-99999997;-99999997;-99999997;-99999997;-99999997;18;18;-99999998
"BU02035877";"Blankenhoef";"WK020358";"GM0203";"Barneveld";225;125;100;32;8;39;14;7;5943;75;22;29;49;2,9;2;1;-99999997;-99999997;-99999997;-99999997;-99999997;4;4;-99999998
"BU02035960";"Buitengebied Stroe";"WK020359";"GM0203";"Barneveld";860;445;415;25;15;26;24;10;54;270;18;30;51;3,1;2;0;-99999997;-99999997;-99999997;-99999997;-99999997;1598;1598;-99999998
"BU02035961";"Stroe";"WK020359";"GM0203";"Barneveld";695;360;335;24;14;27;25;10;2556;250;21;33;46;2,8;4;0;-99999997;-99999997;-99999997;-99999997;-99999997;27;27;-99999998
"BU02036070";"Buitengebied Zwartebroek";"WK020360";"GM0203";"Barneveld";465;235;235;24;13;22;24;17;68;165;24;27;49;2,8;4;0;-99999997;-99999997;-99999997;-99999997;-99999997;687;687;-99999998
"BU02036071";"Zwartebroek";"WK020360";"GM0203";"Barneveld";800;410;385;22;12;25;24;17;2118;280;18;35;47;2,8;2;0;-99999997;-99999997;-99999997;-99999997;-99999997;38;38;-99999998
"BU02036190";"Buitengebied De Glind";"WK020361";"GM0203";"Barneveld";285;150;135;22;19;22;27;10;49;95;18;27;55;3;2;3;-99999997;-99999997;-99999997;-99999997;-99999997;580;580;-99999998
"BU02036191";"De Glind";"WK020361";"GM0203";"Barneveld";350;205;150;43;20;14;22;2;1034;80;24;23;53;2,9;5;7;1;1;1;1;4;34;34;-99999998
"BU02036265";"Buitengebied kootwijk";"WK020362";"GM0203";"Barneveld";165;80;85;15;5;23;37;21;5;75;38;30;32;2,2;8;2;-99999997;-99999997;-99999997;-99999997;-99999997;3213;3209;4
"BU02036266";"Kootwijk";"WK020362";"GM0203";"Barneveld";100;50;50;20;10;15;33;23;1090;40;24;32;45;2,7;2;4;-99999997;-99999997;-99999997;-99999997;-99999997;9;9;-99999998
"BU02036395";"Buitengebied Achterveld";"WK020363";"GM0203";"Barneveld";115;65;50;18;13;23;36;9;35;45;29;27;44;2,6;3;2;-99999997;-99999997;-99999997;-99999997;-99999997;328;327;0
"BU02090100";"Beuningen Buitengebied Noord";"WK020901";"GM0209";"Beuningen";585;300;285;18;15;20;38;9;125;205;20;36;44;2,8;4;1;-99999997;-99999997;-99999997;-99999997;-99999997;540;465;75
"BU02090101";"Beuningen Buitengebied Zuid";"WK020901";"GM0209";"Beuningen";65;30;35;28;11;23;26;12;12;20;19;19;62;3,1;2;0;-99999997;-99999997;-99999997;-99999997;-99999997;551;545;6
"BU02090110";"Beuningse Plas";"WK020901";"GM0209";"Beuningen";75;40;35;27;8;27;27;12;76;25;16;28;56;3;5;3;-99999997;-99999997;-99999997;-99999997;-99999997;99;99;-99999998
"BU02090111";"Beuningen Centrum";"WK020901";"GM0209";"Beuningen";655;280;370;5;7;31;24;32;3228;390;58;33;9;1,5;10;4;0;0;0;0;3;20;20;-99999998
"BU02090112";"Beuningen Centrum Oost";"WK020901";"GM0209";"Beuningen";1570;790;780;15;7;24;29;25;4186;710;25;44;31;2,2;7;2;0;0;1;0;1;37;37;-99999998
"BU02090113";"Beuningen De Haaghe";"WK020901";"GM0209";"Beuningen";505;265;240;13;14;14;48;11;1969;195;13;43;44;2,6;7;1;-99999997;-99999997;-99999997;-99999997;-99999997;27;26;1
"BU02090121";"Beuningen Duivenkamp";"WK020901";"GM0209";"Beuningen";965;475;490;16;12;20;34;18;6129;400;23;37;39;2,4;10;5;0;0;1;2;2;16;16;-99999998
"BU02090122";"Beuningen de Linde";"WK020901";"GM0209";"Beuningen";120;60;60;17;17;13;45;8;931;45;11;43;45;2,7;3;3;-99999997;-99999997;-99999997;-99999997;-99999997;13;13;-99999998
"BU02090123";"Beuningen Hoeve-1";"WK020901";"GM0209";"Beuningen";440;220;220;19;10;25;35;11;6355;180;22;33;46;2,4;8;3;0;0;1;0;2;7;7;-99999998
"BU02090124";"Beuningen Hoeve-2";"WK020901";"GM0209";"Beuningen";655;315;335;21;13;24;35;6;6666;245;12;34;54;2,7;7;5;1;0;1;0;3;10;10;0
"BU02090125";"Beuningen Hoeve-3";"WK020901";"GM0209";"Beuningen";255;120;135;18;14;23;32;14;6988;105;21;36;43;2,5;7;4;0;0;0;0;4;4;4;0
"BU02090131";"Beuningen Schoenaker";"WK020901";"GM0209";"Beuningen";5;5;5;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;84;80;3
"BU02090141";"Beuningen Aalstervelden";"WK020901";"GM0209";"Beuningen";655;325;335;19;16;32;28;5;4378;280;33;25;42;2,3;8;11;2;1;2;0;5;15;15;-99999998
"BU02090142";"Beuningen Olden Tempel";"WK020901";"GM0209";"Beuningen";1225;640;585;18;13;38;26;5;6563;595;42;21;37;2,1;11;12;0;2;2;1;6;19;19;0
"BU02090143";"Beuningen Blanckenburgh";"WK020901";"GM0209";"Beuningen";785;405;380;18;11;32;30;8;5709;350;37;23;40;2,2;12;6;0;1;1;1;4;14;14;-99999998
"BU02090144";"Beuningen Viermorgen";"WK020901";"GM0209";"Beuningen";1480;735;745;19;16;25;36;4;7417;560;19;28;54;2,6;9;8;0;1;0;2;5;20;20;-99999998
"BU02090145";"Beuningen Tinnegieter";"WK020901";"GM0209";"Beuningen";2025;1015;1015;20;14;29;32;6;6637;775;20;27;53;2,6;9;5;1;1;1;0;2;31;31;-99999998
"BU02090146";"Beuningen Den Balmerd";"WK020901";"GM0209";"Beuningen";905;430;480;16;14;13;32;26;2485;375;28;34;39;2,4;7;1;-99999997;-99999997;-99999997;-99999997;-99999997;39;36;2
"BU02090151";"Beuningen Heuve-1";"WK020901";"GM0209";"Beuningen";755;385;370;19;15;20;34;13;2622;295;18;32;49;2,6;9;2;0;1;1;0;1;29;29;0
"BU02090152";"Beuningen Heuve-2";"WK020901";"GM0209";"Beuningen";525;270;260;19;16;26;32;7;5714;180;8;34;58;2,9;10;2;0;1;0;0;1;9;9;0
"BU02090153";"Beuningen Heuve-3";"WK020901";"GM0209";"Beuningen";475;235;240;23;16;24;33;4;4074;155;11;26;63;3;8;3;0;1;2;0;0;12;12;0
"BU02090154";"Beuningen Heuve-4";"WK020901";"GM0209";"Beuningen";450;220;225;29;12;20;36;3;1789;140;8;25;67;3,2;7;2;0;0;0;0;2;28;25;3
"BU02090161";"Beuningen Beuningse Plas";"WK020901";"GM0209";"Beuningen";2425;1220;1205;27;9;33;25;7;3606;865;16;31;54;2,8;8;2;0;0;0;0;2;73;67;5
"BU02090202";"Ewijk Buitengebied Noord-1";"WK020902";"GM0209";"Beuningen";125;70;55;18;5;19;34;24;61;50;15;52;33;2,6;6;0;-99999997;-99999997;-99999997;-99999997;-99999997;252;204;48
"BU02090203";"Ewijk Buitengebied Zuid-1";"WK020902";"GM0209";"Beuningen";395;215;175;21;10;24;27;18;119;135;20;32;49;2,9;6;0;-99999997;-99999997;-99999997;-99999997;-99999997;344;331;13
"BU02090204";"Ewijk Buitengebied Zuid-2";"WK020902";"GM0209";"Beuningen";65;40;25;12;15;39;32;2;17;30;50;22;28;2,1;23;2;-99999997;-99999997;-99999997;-99999997;-99999997;426;398;28
"BU02090271";"Ewijk Centrum";"WK020902";"GM0209";"Beuningen";930;445;485;14;10;18;29;28;2689;395;35;32;33;2,2;5;1;0;1;0;0;0;35;35;-99999998
"BU02090272";"Ewijk Vording-2";"WK020902";"GM0209";"Beuningen";780;405;380;20;12;23;35;12;5803;300;21;32;48;2,6;9;1;-99999997;-99999997;-99999997;-99999997;-99999997;13;13;-99999998
"BU02090273";"Ewijk Vording-3";"WK020902";"GM0209";"Beuningen";950;480;470;19;15;26;35;5;4504;380;26;24;50;2,5;8;3;0;1;1;1;1;25;21;4
"BU02090274";"Ewijk Veluwestraat";"WK020902";"GM0209";"Beuningen";185;100;85;18;9;23;33;17;431;75;24;37;39;2,5;4;2;-99999997;-99999997;-99999997;-99999997;-99999997;43;43;-99999998
"BU02090305";"Weurt Buitengebied Noord";"WK020903";"GM0209";"Beuningen";80;45;35;26;1;23;33;17;76;35;39;24;36;2,4;4;0;-99999997;-99999997;-99999997;-99999997;-99999997;176;103;73
"BU02090306";"Weurt Buitengebied Zuid";"WK020903";"GM0209";"Beuningen";100;55;45;14;10;30;35;11;49;40;27;34;39;2,4;6;1;-99999997;-99999997;-99999997;-99999997;-99999997;205;204;1
"BU02090381";"Weurt Noord";"WK020903";"GM0209";"Beuningen";435;215;220;15;9;19;31;26;1860;200;31;41;28;2,2;8;1;-99999997;-99999997;-99999997;-99999997;-99999997;23;23;-99999998
"BU02090382";"Weurt Zuid";"WK020903";"GM0209";"Beuningen";1750;865;885;16;12;23;33;17;3961;710;21;38;41;2,4;6;2;0;0;0;1;1;44;44;-99999998
"BU02090383";"De Sluis";"WK020903";"GM0209";"Beuningen";55;25;25;23;19;26;26;6;225;15;13;13;73;3,5;15;9;-99999997;-99999997;-99999997;-99999997;-99999997;24;24;-99999998
"BU02090407";"Winssen Buitengebied Noord";"WK020904";"GM0209";"Beuningen";305;150;155;16;14;18;36;15;87;105;9;43;49;3;4;1;-99999997;-99999997;-99999997;-99999997;-99999997;429;350;79
"BU02090408";"Winssen Buitengebied Zuid-1";"WK020904";"GM0209";"Beuningen";385;195;190;12;13;13;32;29;68;115;18;28;54;2,9;2;0;-99999997;-99999997;-99999997;-99999997;-99999997;565;565;-99999998
"BU02090409";"Winssen Buitengebied Zuid-2";"WK020904";"GM0209";"Beuningen";25;10;10;-99999997;-99999997;-99999997;-99999997;-99999997;6;5;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;368;368;-99999998
"BU02090491";"Winssen Centrum";"WK020904";"GM0209";"Beuningen";1100;555;545;17;10;20;32;22;2338;470;28;39;33;2,3;4;0;-99999997;-99999997;-99999997;-99999997;-99999997;47;47;-99999998
"BU02090492";"Winssen De Bongerd";"WK020904";"GM0209";"Beuningen";215;105;115;16;15;23;33;13;5350;90;27;32;41;2,4;7;3;-99999997;-99999997;-99999997;-99999997;-99999997;4;4;-99999998
"BU02130100";"Empe Kern";"WK021301";"GM0213";"Brummen";240;125;115;14;14;17;41;14;1861;90;14;40;46;2,6;3;0;-99999997;-99999997;-99999997;-99999997;-99999997;13;13;-99999998
"BU02130101";"Verspreide huizen Empe";"WK021301";"GM0213";"Brummen";345;175;170;20;10;17;35;19;54;120;13;39;48;2,9;5;1;-99999997;-99999997;-99999997;-99999997;-99999997;638;638;-99999998
"BU02130102";"Dovenkamp";"WK021301";"GM0213";"Brummen";80;45;35;34;5;28;28;6;51;25;8;40;52;3,2;2;0;-99999997;-99999997;-99999997;-99999997;-99999997;166;157;9
"BU02130200";"Tonden";"WK021302";"GM0213";"Brummen";345;180;165;16;14;18;37;16;43;130;17;36;47;2,7;6;0;-99999997;-99999997;-99999997;-99999997;-99999997;808;808;-99999998
"BU02130300";"Brummen Centrum";"WK021303";"GM0213";"Brummen";1585;740;845;14;8;18;30;30;2786;735;39;35;26;2,1;6;2;0;0;0;0;1;57;57;-99999998
"BU02130301";"Brummense Enk West";"WK021303";"GM0213";"Brummen";1225;605;620;18;10;27;29;16;4278;515;24;37;39;2,4;6;5;2;0;0;1;3;29;29;-99999998
"BU02130302";"Brummense Enk Oost";"WK021303";"GM0213";"Brummen";1900;915;990;18;11;23;30;18;6160;790;24;36;40;2,4;7;5;0;1;1;1;3;31;31;-99999998
"BU02130303";"De Pothof";"WK021303";"GM0213";"Brummen";790;395;395;15;11;22;30;22;5057;360;34;35;31;2,2;7;2;0;0;0;0;1;16;16;-99999998
"BU02130304";"Koppelenburg";"WK021303";"GM0213";"Brummen";435;215;220;24;9;21;29;18;2147;170;22;40;37;2,6;5;1;-99999997;-99999997;-99999997;-99999997;-99999997;20;20;-99999998
"BU02130305";"Verspreide huizen Brummen";"WK021303";"GM0213";"Brummen";80;45;35;25;6;20;35;14;29;30;4;54;43;2,8;5;1;-99999997;-99999997;-99999997;-99999997;-99999997;278;275;3
"BU02130306";"Rhienderen Kern";"WK021303";"GM0213";"Brummen";665;330;335;17;10;29;31;13;2345;300;30;35;35;2,2;5;4;1;0;0;0;3;28;28;-99999998
"BU02130307";"Rhienderen Noord";"WK021303";"GM0213";"Brummen";50;30;20;34;6;42;18;0;262;15;18;18;65;2,9;6;4;-99999997;-99999997;-99999997;-99999997;-99999997;19;19;-99999998
"BU02130308";"Rhienderense Enk";"WK021303";"GM0213";"Brummen";120;65;55;16;7;16;43;17;1113;55;15;60;25;2,3;5;0;-99999997;-99999997;-99999997;-99999997;-99999997;11;11;-99999998
"BU02130309";"Elzenbos";"WK021303";"GM0213";"Brummen";485;240;245;18;11;20;30;20;3047;225;44;26;31;2,1;5;3;0;0;0;1;2;16;16;-99999998
"BU02130310";"Hazenberg";"WK021303";"GM0213";"Brummen";30;15;15;-99999997;-99999997;-99999997;-99999997;-99999997;120;15;8;62;31;2,5;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;27;27;-99999998
"BU02130311";"Verspreide huizen Rhienderen";"WK021303";"GM0213";"Brummen";115;60;50;12;10;29;39;11;103;40;24;45;32;2,3;11;0;-99999997;-99999997;-99999997;-99999997;-99999997;111;111;-99999998
"BU02130312";"Rhienderense Broek";"WK021303";"GM0213";"Brummen";195;100;95;16;11;21;37;15;93;75;22;36;42;2,5;7;3;-99999997;-99999997;-99999997;-99999997;-99999997;208;208;-99999998
"BU02130313";"Oeken kern";"WK021303";"GM0213";"Brummen";125;65;60;20;11;23;38;7;1265;50;28;32;40;2,5;4;1;-99999997;-99999997;-99999997;-99999997;-99999997;10;10;-99999998
"BU02130314";"Verspreide huizen Oeken";"WK021303";"GM0213";"Brummen";335;190;145;20;20;12;34;14;68;105;18;40;41;2,6;5;5;1;0;1;0;3;498;498;-99999998
"BU02130315";"Wapsum";"WK021303";"GM0213";"Brummen";45;25;25;-99999997;-99999997;-99999997;-99999997;-99999997;16;20;18;59;23;2,1;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;287;287;0
"BU02130316";"Voorstonden";"WK021303";"GM0213";"Brummen";110;60;50;16;13;17;41;13;29;40;17;50;33;2,6;3;5;-99999997;-99999997;-99999997;-99999997;-99999997;382;379;4
"BU02130317";"Cortenoever";"WK021303";"GM0213";"Brummen";245;125;120;19;8;20;42;11;24;95;20;41;40;2,5;4;1;-99999997;-99999997;-99999997;-99999997;-99999997;1059;999;60
"BU02130400";"Leuvenheim kern";"WK021304";"GM0213";"Brummen";570;290;280;17;11;20;38;14;1384;225;17;41;42;2,5;4;1;-99999997;-99999997;-99999997;-99999997;-99999997;41;41;-99999998
"BU02130401";"Verspreide huizen Leuvenheim";"WK021304";"GM0213";"Brummen";70;35;35;19;7;24;41;9;22;25;15;42;42;2,7;1;1;-99999997;-99999997;-99999997;-99999997;-99999997;332;316;16
"BU02130402";"Lichtenbelt";"WK021304";"GM0213";"Brummen";60;25;35;15;18;6;31;31;17;25;16;48;36;2,5;5;0;-99999997;-99999997;-99999997;-99999997;-99999997;369;369;-99999998
"BU02130500";"Hall kern";"WK021305";"GM0213";"Brummen";335;160;175;22;13;22;27;15;1981;120;18;33;48;2,8;2;1;-99999997;-99999997;-99999997;-99999997;-99999997;17;17;-99999998
"BU02130501";"Verspreide huizen Hall";"WK021305";"GM0213";"Brummen";290;145;145;16;10;20;38;17;34;115;26;35;39;2,5;3;3;0;0;2;0;1;869;861;9
"BU02130502";"Cellenrijk";"WK021305";"GM0213";"Brummen";205;105;100;21;7;22;25;25;45;75;16;43;41;2,7;3;0;-99999997;-99999997;-99999997;-99999997;-99999997;460;453;6
"BU02130600";"Eerbeek centrum";"WK021306";"GM0213";"Brummen";780;330;450;13;9;18;23;37;2268;360;39;36;25;2;5;4;0;0;0;3;1;34;34;-99999998
"BU02130601";"Lombok";"WK021306";"GM0213";"Brummen";1220;595;625;26;11;26;29;8;5219;410;15;28;57;2,9;5;2;0;0;0;0;1;23;23;-99999998
"BU02130602";"Noorder Enk";"WK021306";"GM0213";"Brummen";1890;940;950;17;11;23;30;19;5377;775;20;40;39;2,4;7;13;0;0;0;12;1;35;35;-99999998
"BU02130603";"Werfakker";"WK021306";"GM0213";"Brummen";1430;715;720;16;16;22;34;12;5538;590;26;35;39;2,4;6;6;0;0;0;4;1;26;26;-99999998
"BU02130604";"Veldkant";"WK021306";"GM0213";"Brummen";155;75;80;18;6;17;39;19;364;65;24;45;30;2,3;3;1;-99999997;-99999997;-99999997;-99999997;-99999997;43;43;-99999998
"BU02130605";"Eerbeekse Enk";"WK021306";"GM0213";"Brummen";3310;1640;1670;18;11;26;25;20;5504;1440;29;34;37;2,3;7;11;0;0;0;10;1;60;60;-99999998
"BU02130606";"Eerbeek Zuid";"WK021306";"GM0213";"Brummen";125;60;65;19;10;25;30;17;197;50;20;37;43;2,5;6;2;-99999997;-99999997;-99999997;-99999997;-99999997;63;63;-99999998
"BU02130607";"Het Hungeling";"WK021306";"GM0213";"Brummen";240;125;115;8;6;15;31;40;366;125;32;52;15;1,9;9;1;-99999997;-99999997;-99999997;-99999997;-99999997;66;66;-99999998
"BU02130608";"Wilhelminapark";"WK021306";"GM0213";"Brummen";325;160;165;8;6;9;38;39;588;155;19;59;22;2,1;11;1;-99999997;-99999997;-99999997;-99999997;-99999997;55;55;-99999998
"BU02130609";"Verspreide huizen Eerbeek";"WK021306";"GM0213";"Brummen";445;230;215;15;13;21;32;18;86;175;20;41;40;2,6;8;2;-99999997;-99999997;-99999997;-99999997;-99999997;517;517;0
"BU02130610";"Coldenhove";"WK021306";"GM0213";"Brummen";140;70;75;13;16;20;32;19;18;60;16;47;38;2,4;7;1;-99999997;-99999997;-99999997;-99999997;-99999997;789;789;-99999998
"BU02140000";"Buren-Oude Kern";"WK021400";"GM0214";"Buren";475;225;250;16;10;22;34;17;3863;200;24;40;36;2,4;7;2;-99999997;-99999997;-99999997;-99999997;-99999997;12;12;0
"BU02140001";"Buren Appelenboomgaard";"WK021400";"GM0214";"Buren";915;420;495;16;12;25;27;21;2030;370;28;32;40;2,4;3;1;0;0;0;0;0;46;45;1
"BU02140002";"Buren Tielseweg";"WK021400";"GM0214";"Buren";835;415;415;20;11;29;27;12;1965;330;21;39;40;2,5;4;3;0;0;0;0;3;43;42;1
"BU02140003";"Asch";"WK021400";"GM0214";"Buren";330;170;155;23;9;27;34;8;379;125;25;30;45;2,6;6;2;-99999997;-99999997;-99999997;-99999997;-99999997;87;87;-99999998
"BU02140004";"Erichem";"WK021400";"GM0214";"Buren";450;230;220;19;12;20;32;18;826;175;19;38;43;2,6;3;2;-99999997;-99999997;-99999997;-99999997;-99999997;55;55;-99999998
"BU02140006";"Verspreide huizen poldergebied Buurmalsen";"WK021400";"GM0214";"Buren";85;45;40;19;13;26;31;12;21;30;14;28;59;2,9;1;0;-99999997;-99999997;-99999997;-99999997;-99999997;413;412;1
"BU02140007";"Verspreide huizen Erichem";"WK021400";"GM0214";"Buren";85;40;45;19;8;26;32;15;19;30;14;32;54;3;4;0;-99999997;-99999997;-99999997;-99999997;-99999997;453;448;5
"BU02140008";"Verspreide huizen Asch";"WK021400";"GM0214";"Buren";65;30;30;17;17;23;33;9;12;25;22;39;39;2,8;2;0;-99999997;-99999997;-99999997;-99999997;-99999997;524;524;-99999998
"BU02140009";"Verspreide huizen Buren";"WK021400";"GM0214";"Buren";365;180;185;25;11;32;20;11;43;140;27;30;43;2,6;4;2;-99999997;-99999997;-99999997;-99999997;-99999997;868;857;10
"BU02140100";"Beusichem";"WK021401";"GM0214";"Buren";2715;1380;1335;19;10;27;30;13;2982;1075;22;34;44;2,5;6;2;0;0;0;0;2;91;91;-99999998
