"WK_CODE,C,20";"WK_NAAM,C,60";"GM_CODE,C,6";"GM_NAAM,C,60";"AANT_INW,N,10,0";"AANT_MAN,N,10,0";"AANT_VROUW,N,10,0";"P_00_14_JR,N,10,0";"P_15_24_JR,N,10,0";"P_25_44_JR,N,10,0";"P_45_64_JR,N,10,0";"P_65_EO_JR,N,10,0";"BEV_DICHTH,N,10,0";"AANTAL_HH,N,10,0";"P_EENP_HH,N,10,0";"P_HH_Z_K,N,10,0";"P_HH_M_K,N,10,0";"GEM_HH_GR,N,10,1";"P_WEST_AL,N,10,0";"P_N_W_AL,N,10,0";"P_MAROKKO,N,10,0";"P_ANT_ARU,N,10,0";"P_SURINAM,N,10,0";"P_TURKIJE,N,10,0";"P_OVER_NW,N,10,0";"OPP_TOT,N,10,0";"OPP_LAND,N,10,0";"OPP_WATER,N,10,0"
"WK040006";"Wijk 06 Het Koegras";"GM0400";"Den Helder";1100;530;570;14;10;17;28;31;81;500;36;37;27;2,1;6;2;0;0;0;0;1;1422;1367;55
"WK040007";"Wijk 07 Duinzoom";"GM0400";"Den Helder";485;245;240;13;8;18;44;17;56;225;31;42;28;2,2;17;3;0;1;0;0;2;869;859;10
"WK040008";"Wijk 08 Julianadorp";"GM0400";"Den Helder";13405;6790;6615;19;12;27;33;9;2463;5170;23;33;44;2,5;10;5;0;2;1;0;2;563;544;18
"WK040201";"Wijk 01 Centrum";"GM0402";"Hilversum";8145;4155;3990;13;15;40;22;10;7910;4750;57;23;20;1,7;15;14;2;1;1;3;7;103;103;0
"WK040202";"Wijk 02 Noordwest";"GM0402";"Hilversum";7375;3505;3870;18;10;18;29;24;1922;3260;40;31;29;2,2;15;5;0;1;1;0;3;385;384;1
"WK040203";"Wijk 03 Zuidwest";"GM0402";"Hilversum";8980;4220;4755;15;8;23;26;28;3750;4370;41;32;27;2;10;8;2;1;1;1;3;249;239;10
"WK040204";"Wijk 04 Zuid";"GM0402";"Hilversum";17385;8255;9130;18;10;28;26;17;8072;7845;39;27;34;2,1;12;7;1;1;1;1;3;215;215;-99999998
"WK040205";"Wijk 05 Zuidoost";"GM0402";"Hilversum";9280;4495;4785;19;10;24;28;20;2624;4200;39;29;32;2,2;12;11;3;0;1;3;4;354;354;-99999998
"WK040206";"Wijk 06 Oost";"GM0402";"Hilversum";18630;9385;9245;19;11;32;25;12;8288;8520;38;26;36;2,2;10;15;4;1;1;5;4;225;225;-99999998
"WK040207";"Wijk 07 Noordoost";"GM0402";"Hilversum";10135;4870;5270;17;11;28;28;17;5839;5055;46;23;31;2;10;15;5;1;1;4;4;175;174;1
"WK040208";"Wijk 08 Hilversumse Meent";"GM0402";"Hilversum";4035;1970;2070;14;9;20;35;21;3878;1765;24;41;34;2,3;11;8;3;0;1;0;3;110;104;6
"WK040209";"Wijk 09 Landelijk gebied";"GM0402";"Hilversum";605;260;345;9;10;15;31;35;22;225;38;31;31;2,1;11;5;1;0;1;0;2;2829;2774;54
"WK040510";"Wijk 10 Binnenstad";"GM0405";"Hoorn";5255;2480;2775;11;10;29;31;20;5485;2900;50;30;19;1,8;9;4;0;0;1;0;2;111;96;15
"WK040511";"Wijk 11 Venenlaan-kwartier";"GM0405";"Hoorn";2585;1235;1350;17;9;25;31;19;3018;1195;33;33;33;2,2;7;5;2;0;1;1;2;88;86;3
"WK040512";"Wijk 12 Hoorn-Noord";"GM0405";"Hoorn";5170;2530;2640;17;11;25;27;20;3654;2330;35;33;32;2,2;6;15;5;1;1;5;3;141;141;-99999998
"WK040513";"Wijk 13 Grote Waal";"GM0405";"Hoorn";8145;4035;4110;18;15;27;29;12;4679;3695;36;27;37;2,2;9;23;5;3;3;5;7;185;174;10
"WK040520";"Wijk 20 Risdam-Zuid";"GM0405";"Hoorn";8270;3965;4310;15;11;21;31;23;3743;3750;33;34;33;2,2;8;10;2;1;2;1;3;223;221;2
"WK040521";"Wijk 21 Risdam-Noord";"GM0405";"Hoorn";7825;3975;3850;16;14;32;29;9;4337;3590;36;28;36;2,2;9;13;1;2;5;1;5;185;180;4
"WK040522";"Wijk 22 Nieuwe Steen";"GM0405";"Hoorn";1335;685;645;17;15;18;44;6;2374;500;16;37;47;2,7;8;3;0;1;1;0;1;58;56;2
"WK040530";"Wijk 30 Zwaag";"GM0405";"Hoorn";3150;1555;1595;17;10;25;29;19;1447;1370;30;35;35;2,3;6;5;0;1;1;0;2;222;218;4
"WK040531";"Wijk 31 Blokker";"GM0405";"Hoorn";3940;1935;2005;14;12;17;36;20;3023;1620;23;40;37;2,4;6;3;0;1;1;0;1;132;130;2
"WK040532";"Wijk 32 Kersenboogerd-Noord";"GM0405";"Hoorn";4005;1965;2040;18;16;29;28;9;6574;1805;40;23;37;2,2;10;23;4;3;6;2;9;64;61;3
"WK040533";"Wijk 33 Kersenboogerd-Zuid";"GM0405";"Hoorn";17490;8650;8840;24;11;33;24;8;6075;7130;32;23;45;2,4;8;15;1;1;4;3;6;294;288;6
"WK040534";"Wijk 34 Hoorn 80";"GM0405";"Hoorn";20;10;10;-99999997;-99999997;-99999997;-99999997;-99999997;21;10;50;20;30;2;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;109;96;13
"WK040535";"Wijk 35 Bangert en Oosterpolder";"GM0405";"Hoorn";3060;1565;1495;25;11;46;15;3;1773;1180;22;31;47;2,6;7;11;1;1;2;3;3;174;173;1
"WK040536";"Wijk 36 Noord";"GM0405";"Hoorn";0;0;0;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;103;103;-99999998
"WK040600";"Wijk 00 Oude Dorp";"GM0406";"Huizen";6270;2980;3290;18;12;25;30;15;5925;2770;35;28;36;2,3;9;8;3;0;1;2;2;106;106;-99999998
"WK040601";"Wijk 01 Westereng";"GM0406";"Huizen";2455;1190;1265;19;12;20;29;21;3700;985;25;34;41;2,5;9;12;6;0;0;2;3;66;66;-99999998
"WK040602";"Wijk 02 Buitenwijken";"GM0406";"Huizen";895;440;455;22;9;13;35;20;259;355;25;37;38;2,5;16;5;0;0;1;0;4;349;347;2
"WK040603";"Wijk 03 Erica en Tafelberg";"GM0406";"Huizen";390;195;200;21;9;18;34;17;115;150;15;45;40;2,6;15;3;0;1;0;0;2;340;340;0
"WK040604";"Wijk 04 Staatslieden en Componistenbuurt";"GM0406";"Huizen";2765;1320;1450;17;10;16;30;28;2648;1190;31;35;34;2,3;8;2;0;0;0;0;1;104;104;-99999998
"WK040605";"Wijk 05 Havengebied";"GM0406";"Huizen";1325;650;675;19;11;27;32;11;889;575;34;29;37;2,3;9;14;6;1;1;2;5;157;149;8
"WK040606";"Wijk 06 Zenderwijk en Bovenweg";"GM0406";"Huizen";3810;1740;2070;16;9;22;23;29;6207;1640;37;32;31;2,2;8;5;1;0;1;1;2;61;61;-99999998
"WK040607";"Wijk 07 Stad en Lande";"GM0406";"Huizen";3535;1715;1820;18;11;25;28;18;4476;1485;29;32;39;2,4;11;14;7;0;1;2;4;80;79;1
"WK040608";"Wijk 08 Huizermaat West en Zuid";"GM0406";"Huizen";6135;2955;3180;16;11;21;35;18;5836;2740;32;33;35;2,2;10;9;2;1;1;1;3;107;105;1
"WK040609";"Wijk 09 Huizermaat Noord";"GM0406";"Huizen";3045;1510;1535;15;13;25;37;9;7266;1415;38;26;36;2,1;12;9;2;1;1;2;3;44;42;2
"WK040610";"Wijk 10 Bijvanck";"GM0406";"Huizen";2230;1085;1145;16;14;24;36;11;6050;975;35;27;38;2,2;9;10;2;0;1;2;4;37;37;-99999998
"WK040611";"Wijk 11 Bovenmaten";"GM0406";"Huizen";6495;3265;3230;19;15;27;33;5;6722;2765;36;19;46;2,3;11;12;4;0;1;2;4;99;97;3
"WK040612";"Wijk 12 Hogemaat";"GM0406";"Huizen";2585;1290;1290;20;12;24;34;10;5866;990;21;31;48;2,6;9;7;1;0;1;3;2;45;44;1
"WK041200";"Wijk 00 Winkel";"GM0412";"Niedorp";4245;2195;2050;20;11;27;29;13;204;1720;26;33;40;2,4;5;2;0;0;0;0;2;2147;2080;67
"WK041201";"Wijk 01 Nieuwe-Niedorp";"GM0412";"Niedorp";3455;1765;1695;21;12;24;31;12;219;1330;23;33;44;2,6;5;3;0;0;0;0;2;1610;1580;30
"WK041202";"Wijk 02 Oude-Niedorp";"GM0412";"Niedorp";2465;1230;1235;20;12;22;31;15;237;945;22;36;42;2,6;3;1;0;0;0;0;1;1056;1040;17
"WK041203";"Wijk 03 Barsingerhorn en omgeving";"GM0412";"Niedorp";1970;975;995;18;10;22;36;13;135;820;25;38;37;2,4;5;1;0;0;0;0;1;1485;1458;27
"WK041500";"Wijk 00 Landsmeer";"GM0415";"Landsmeer";8925;4275;4650;17;12;21;33;18;934;3790;28;32;40;2,3;8;5;0;0;1;0;3;1114;955;158
"WK041501";"Wijk 01 Ilpendam";"GM0415";"Landsmeer";1305;640;670;17;11;24;32;15;101;530;24;33;43;2,5;7;2;0;0;1;0;1;1536;1300;236
"WK041600";"Wijk 00";"GM0416";"Langedijk";26955;13435;13520;20;12;25;30;13;1121;10685;25;33;42;2,5;6;4;1;0;0;0;2;2699;2406;294
"WK041700";"Wijk 00";"GM0417";"Laren";11325;5370;5955;16;8;19;30;26;923;5165;39;32;29;2,1;13;8;0;0;0;0;6;1239;1226;12
"WK042000";"Wijk 00";"GM0420";"Medemblik";8225;4110;4115;19;11;27;29;15;1133;3625;32;32;35;2,2;7;8;0;1;0;5;2;778;726;52
"WK042001";"Wijk 01 Wognum";"GM0420";"Medemblik";5380;2750;2630;19;13;24;30;14;396;2020;25;32;43;2,6;4;2;0;0;0;0;1;1365;1359;5
"WK042002";"Wijk 02 Nibbixwoud en Wijzend";"GM0420";"Medemblik";2425;1230;1195;21;12;24;30;13;468;905;21;34;45;2,6;4;1;0;0;0;0;1;522;519;4
"WK042003";"Wijk 03 Zwaagdijk-West";"GM0420";"Medemblik";595;315;280;20;12;26;29;13;378;225;19;33;48;2,6;4;1;-99999997;-99999997;-99999997;-99999997;-99999997;158;157;1
"WK042004";"Wijk 04 Noorder Koggenland";"GM0420";"Medemblik";3235;1650;1585;20;10;26;29;15;279;1365;28;35;37;2,4;8;2;0;0;1;0;1;1185;1159;26
"WK042005";"Wijk 05 Sijbekarspel";"GM0420";"Medemblik";1620;860;760;19;12;22;35;13;140;630;23;34;43;2,6;8;1;0;0;0;0;1;1167;1162;5
"WK042006";"Wijk 06 Hauwert";"GM0420";"Medemblik";630;310;320;16;15;21;35;14;103;240;19;38;43;2,6;5;2;0;0;0;0;1;627;616;11
"WK042007";"Wijk 07 Twisk";"GM0420";"Medemblik";1125;565;560;18;10;24;35;14;108;470;24;39;37;2,4;7;2;0;0;0;0;2;1067;1046;22
"WK042008";"Wijk 08 Opperdoes";"GM0420";"Medemblik";1850;920;930;20;12;26;27;15;587;735;24;36;39;2,5;6;3;0;1;0;0;1;327;315;12
